History Log

Talk Group, Frequency, Tone, RSSI, UID, Mod, Hits, Duration, Start Date / Time, System / Site, Department, Channel, System Type, Digital Status, Service Type, Number Tune
, 29.600000, , -104, , FM, 13, 00:00:03, 05/04/23 07:08:27, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 14, 00:00:01, 05/04/23 07:08:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 15, 00:00:00, 05/04/23 07:08:33, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 16, 00:00:00, 05/04/23 07:08:34, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 17, 00:00:02, 05/04/23 07:08:34, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 18, 00:00:00, 05/04/23 07:08:37, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 19, 00:00:04, 05/04/23 07:08:38, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 20, 00:00:00, 05/04/23 07:08:43, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 21, 00:00:01, 05/04/23 07:08:46, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 22, 00:00:12, 05/04/23 07:08:47, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 23, 00:00:00, 05/04/23 07:09:00, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 24, 00:00:01, 05/04/23 07:09:01, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 25, 00:00:00, 05/04/23 07:09:04, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 26, 00:00:01, 05/04/23 07:09:05, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 27, 00:00:01, 05/04/23 07:09:07, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 28, 00:00:00, 05/04/23 07:09:08, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 29, 00:00:12, 05/04/23 07:09:09, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 30, 00:00:00, 05/04/23 07:09:23, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 31, 00:00:00, 05/04/23 07:09:24, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 1, 00:00:04, 05/04/23 07:09:43, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 2, 00:00:01, 05/04/23 07:09:48, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 3, 00:00:00, 05/04/23 07:09:49, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 4, 00:00:01, 05/04/23 07:09:50, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 5, 00:00:00, 05/04/23 07:09:52, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -83, , FM, 6, 00:00:03, 05/04/23 07:09:52, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 7, 00:00:02, 05/04/23 07:09:56, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 8, 00:00:00, 05/04/23 07:09:59, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 9, 00:00:00, 05/04/23 07:10:00, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 10, 00:00:25, 05/04/23 07:10:01, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 11, 00:00:03, 05/04/23 07:10:26, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 12, 00:00:00, 05/04/23 07:10:30, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 13, 00:00:00, 05/04/23 07:10:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 14, 00:00:01, 05/04/23 07:10:32, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 15, 00:00:00, 05/04/23 07:10:34, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 16, 00:00:00, 05/04/23 07:10:35, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 17, 00:00:00, 05/04/23 07:10:36, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 18, 00:00:00, 05/04/23 07:10:36, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 19, 00:00:00, 05/04/23 07:10:37, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 20, 00:00:03, 05/04/23 07:10:38, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 21, 00:00:00, 05/04/23 07:10:41, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 22, 00:00:00, 05/04/23 07:10:42, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 23, 00:00:03, 05/04/23 07:10:42, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 24, 00:00:04, 05/04/23 07:10:46, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 25, 00:00:00, 05/04/23 07:10:51, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 26, 00:00:01, 05/04/23 07:10:52, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 27, 00:00:00, 05/04/23 07:10:54, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 28, 00:00:00, 05/04/23 07:10:55, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 29, 00:00:02, 05/04/23 07:10:55, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 30, 00:00:00, 05/04/23 07:10:58, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 31, 00:00:00, 05/04/23 07:10:58, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 32, 00:00:00, 05/04/23 07:10:59, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 33, 00:00:00, 05/04/23 07:10:59, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 34, 00:00:00, 05/04/23 07:11:00, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 35, 00:00:00, 05/04/23 07:11:01, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -83, , FM, 36, 00:00:01, 05/04/23 07:11:02, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 37, 00:00:01, 05/04/23 07:11:04, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 38, 00:00:00, 05/04/23 07:11:05, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 39, 00:00:05, 05/04/23 07:11:06, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 40, 00:00:01, 05/04/23 07:11:12, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 41, 00:00:01, 05/04/23 07:11:14, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 42, 00:00:00, 05/04/23 07:11:16, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 43, 00:00:00, 05/04/23 07:11:17, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 44, 00:00:00, 05/04/23 07:11:18, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 45, 00:00:01, 05/04/23 07:11:19, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 46, 00:00:01, 05/04/23 07:11:20, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -83, , FM, 47, 00:00:00, 05/04/23 07:11:23, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 48, 00:00:02, 05/04/23 07:11:24, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 49, 00:00:01, 05/04/23 07:11:27, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 50, 00:00:00, 05/04/23 07:11:29, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 51, 00:00:00, 05/04/23 07:11:29, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 52, 00:00:00, 05/04/23 07:11:29, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 53, 00:00:00, 05/04/23 07:11:30, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 54, 00:00:00, 05/04/23 07:11:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 55, 00:00:00, 05/04/23 07:11:32, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 56, 00:00:00, 05/04/23 07:11:33, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 57, 00:00:02, 05/04/23 07:11:58, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 58, 00:00:06, 05/04/23 07:12:01, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 59, 00:00:01, 05/04/23 07:12:08, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 60, 00:00:02, 05/04/23 07:12:09, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 61, 00:00:00, 05/04/23 07:12:11, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 62, 00:00:09, 05/04/23 07:12:12, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 63, 00:00:00, 05/04/23 07:12:22, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 64, 00:00:00, 05/04/23 07:12:23, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 65, 00:00:00, 05/04/23 07:12:24, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 66, 00:00:02, 05/04/23 07:12:25, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 67, 00:00:00, 05/04/23 07:12:28, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 68, 00:00:00, 05/04/23 07:12:29, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 69, 00:00:00, 05/04/23 07:12:30, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 70, 00:00:03, 05/04/23 07:12:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 71, 00:00:05, 05/04/23 07:12:34, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 72, 00:00:00, 05/04/23 07:12:40, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 73, 00:00:00, 05/04/23 07:12:41, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 74, 00:00:00, 05/04/23 07:12:42, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 75, 00:00:00, 05/04/23 07:12:42, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 76, 00:00:00, 05/04/23 07:12:43, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 77, 00:00:00, 05/04/23 07:12:44, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 78, 00:00:01, 05/04/23 07:12:46, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 79, 00:00:00, 05/04/23 07:12:47, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 80, 00:00:00, 05/04/23 07:12:48, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 81, 00:00:00, 05/04/23 07:12:49, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 82, 00:00:00, 05/04/23 07:12:49, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 83, 00:00:00, 05/04/23 07:12:49, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 84, 00:00:01, 05/04/23 07:12:50, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 85, 00:00:00, 05/04/23 07:12:52, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 86, 00:00:00, 05/04/23 07:12:53, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 87, 00:00:00, 05/04/23 07:12:54, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 88, 00:00:00, 05/04/23 07:12:55, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 89, 00:00:04, 05/04/23 07:12:56, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 90, 00:00:03, 05/04/23 07:13:00, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 91, 00:00:01, 05/04/23 07:13:04, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 92, 00:00:00, 05/04/23 07:13:06, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 93, 00:00:22, 05/04/23 07:13:06, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 94, 00:00:00, 05/04/23 07:13:29, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 95, 00:00:00, 05/04/23 07:13:29, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 96, 00:00:01, 05/04/23 07:13:29, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 97, 00:00:00, 05/04/23 07:13:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 98, 00:00:01, 05/04/23 07:13:32, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 99, 00:00:00, 05/04/23 07:13:33, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 100, 00:00:00, 05/04/23 07:13:34, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 101, 00:00:00, 05/04/23 07:13:34, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 102, 00:00:00, 05/04/23 07:13:35, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 103, 00:00:00, 05/04/23 07:13:36, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 104, 00:00:00, 05/04/23 07:13:37, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 105, 00:00:00, 05/04/23 07:13:38, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 106, 00:00:00, 05/04/23 07:13:38, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 107, 00:00:01, 05/04/23 07:13:39, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
